Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-24,23.66,23.76,23.56,23.6,33987700,0.0,0.0
2010-03-25,23.75,24.34,23.72,23.89,73168700,0.0,0.0
2010-03-26,23.96,24.04,23.56,23.61,55595500,0.0,0.0
2010-03-29,23.65,23.74,23.53,23.56,33336000,0.0,0.0
2010-03-30,23.59,23.77,23.49,23.7,34954800,0.0,0.0
2010-03-31,23.6,23.66,23.22,23.32,63760000,0.0,0.0
2010-04-01,23.37,23.52,22.78,23.21,74768100,0.0,0.0
2010-04-05,23.19,23.43,23.11,23.3,34331200,0.0,0.0
2010-04-06,23.21,23.55,23.07,23.34,47366800,0.0,0.0
2010-04-07,23.21,23.53,23.2,23.37,58318800,0.0,0.0
2010-04-08,23.34,23.87,23.33,23.82,63713800,0.0,0.0
2010-04-09,23.84,24.21,23.8,24.15,54752500,0.0,0.0
2010-04-12,24.08,24.27,24.05,24.14,37068800,0.0,0.0
2010-04-13,24.0,24.28,23.99,24.24,41374600,0.0,0.0
2010-04-14,24.51,24.68,24.41,24.54,68941200,0.0,0.0
2010-04-15,24.54,24.64,24.45,24.58,52745400,0.0,0.0
2010-04-16,24.51,24.66,24.36,24.42,88703100,0.0,0.0
2010-04-19,24.5,24.88,24.49,24.71,64970300,0.0,0.0
2010-04-20,24.85,25.03,24.78,24.97,52199500,0.0,0.0
2010-04-21,24.94,25.08,24.86,24.94,55343100,0.0,0.0
2010-04-22,24.71,25.1,24.6,24.99,84847600,0.0,0.0
2010-04-23,24.78,25.14,24.4,24.65,126766600,0.0,0.0
2010-04-26,24.68,24.9,24.57,24.77,63649300,0.0,0.0
2010-04-27,24.64,24.88,24.48,24.56,68730900,0.0,0.0
2010-04-28,24.62,24.68,24.38,24.61,64557900,0.0,0.0
2010-04-29,24.62,25.02,24.42,24.68,52665200,0.0,0.0
2010-04-30,24.74,24.74,24.3,24.31,63214800,0.0,0.0
2010-05-03,24.42,24.73,24.35,24.57,43989500,0.0,0.0
2010-05-04,24.3,24.32,23.68,23.99,82085600,0.0,0.0
2010-05-05,23.7,23.96,23.64,23.76,66833800,0.0,0.0
2010-05-06,23.56,23.79,22.22,23.07,128613000,0.0,0.0
2010-05-07,23.03,23.05,21.75,22.46,173718100,0.0,0.0
2010-05-10,23.1,23.47,22.86,23.04,86653300,0.0,0.0
2010-05-11,22.83,23.6,22.74,22.99,63789400,0.0,0.0
2010-05-12,23.07,23.55,23.02,23.44,47146800,0.0,0.0
2010-05-13,23.29,23.67,23.23,23.28,45188800,0.0,0.0
2010-05-14,23.25,23.25,22.8,23.03,63334000,0.0,0.0
2010-05-17,23.18,23.27,22.65,23.04,46053300,0.0,0.0
2010-05-18,23.09,23.19,22.71,22.87,52690600,0.13,0.0
2010-05-19,22.81,22.94,22.22,22.58,61746700,0.0,0.0
2010-05-20,22.11,22.26,21.62,21.68,87991100,0.0,0.0
2010-05-21,21.3,21.68,21.14,21.46,117596300,0.0,0.0
2010-05-24,21.47,21.48,21.0,21.01,73711700,0.0,0.0
2010-05-25,20.51,21.06,20.3,20.85,98373600,0.0,0.0
2010-05-26,20.98,21.28,19.64,20.0,176684100,0.0,0.0
2010-05-27,20.58,21.08,20.58,20.79,136433600,0.0,0.0
2010-05-28,20.66,20.89,20.52,20.63,67496900,0.0,0.0
2010-06-01,20.42,21.04,20.41,20.7,76152400,0.0,0.0
2010-06-02,20.84,21.18,20.58,21.16,65718800,0.0,0.0
2010-06-03,21.23,21.54,21.12,21.48,67837000,0.0,0.0
2010-06-04,20.87,21.25,20.49,20.62,89832200,0.0,0.0
2010-06-07,20.65,20.66,20.18,20.22,80456200,0.0,0.0
2010-06-08,20.19,20.2,19.71,20.08,87355000,0.0,0.0
2010-06-09,20.17,20.41,19.79,19.82,87794000,0.0,0.0
2010-06-10,20.1,20.11,19.82,19.99,78930900,0.0,0.0
2010-06-11,20.02,20.57,19.81,20.52,68057700,0.0,0.0
2010-06-14,20.68,20.76,20.37,20.39,50972400,0.0,0.0
2010-06-15,20.59,21.31,20.58,21.26,81641500,0.0,0.0
2010-06-16,21.17,21.26,20.98,21.05,48698000,0.0,0.0
2010-06-17,21.24,21.33,20.82,21.09,47995500,0.0,0.0
2010-06-18,21.09,21.22,20.93,21.14,52075600,0.0,0.0
2010-06-21,21.42,21.5,20.7,20.75,54625300,0.0,0.0
2010-06-22,20.92,21.15,20.6,20.61,55985400,0.0,0.0
2010-06-23,20.62,20.62,20.17,20.24,61466200,0.0,0.0
2010-06-24,20.36,20.57,19.94,19.99,85243400,0.0,0.0
2010-06-25,20.03,20.08,19.44,19.62,156256700,0.0,0.0
2010-06-28,19.6,19.68,19.29,19.44,73784800,0.0,0.0
2010-06-29,19.3,19.35,18.48,18.64,119882100,0.0,0.0
2010-06-30,18.63,18.94,18.35,18.4,81050500,0.0,0.0
2010-07-01,18.47,18.65,18.18,18.52,92239400,0.0,0.0
2010-07-02,18.68,18.78,18.43,18.61,62485100,0.0,0.0
2010-07-06,18.95,19.26,18.86,19.05,73592000,0.0,0.0
2010-07-07,19.05,19.45,18.88,19.43,79965300,0.0,0.0
2010-07-08,19.67,19.69,19.17,19.52,50758100,0.0,0.0
2010-07-09,19.46,19.52,19.31,19.41,53806100,0.0,0.0
2010-07-12,19.54,19.9,19.53,19.86,49854200,0.0,0.0
2010-07-13,20.1,20.23,19.91,20.1,61928700,0.0,0.0
2010-07-14,20.39,20.48,20.09,20.34,72808100,0.0,0.0
2010-07-15,20.39,20.46,19.98,20.4,56934700,0.0,0.0
2010-07-16,20.4,20.5,19.9,19.9,65064800,0.0,0.0
2010-07-19,19.96,20.23,19.92,20.18,38181800,0.0,0.0
2010-07-20,19.88,20.38,19.75,20.38,45530700,0.0,0.0
2010-07-21,20.47,20.51,19.98,20.09,73297300,0.0,0.0
2010-07-22,20.4,20.78,20.37,20.66,73016400,0.0,0.0
2010-07-23,20.66,20.81,20.19,20.64,108520100,0.0,0.0
2010-07-26,20.68,20.95,20.63,20.87,67249900,0.0,0.0
2010-07-27,20.9,20.98,20.76,20.92,60672100,0.0,0.0
2010-07-28,20.85,20.94,20.66,20.75,69704800,0.0,0.0
2010-07-29,20.9,21.12,20.47,20.82,69446200,0.0,0.0
2010-07-30,20.59,20.66,20.27,20.64,83534800,0.0,0.0
2010-08-02,20.78,21.1,20.59,21.06,55044600,0.0,0.0
2010-08-03,20.95,21.07,20.77,20.92,56877700,0.0,0.0
2010-08-04,20.91,20.98,20.34,20.58,78531900,0.0,0.0
2010-08-05,20.38,20.46,20.16,20.29,64922100,0.0,0.0
2010-08-06,20.14,20.44,20.01,20.43,55982100,0.0,0.0
2010-08-09,20.43,20.58,20.29,20.48,57096500,0.0,0.0
2010-08-10,20.26,20.26,19.9,20.05,87257700,0.0,0.0
2010-08-11,19.74,19.91,19.64,19.88,76746900,0.0,0.0
2010-08-12,19.53,19.74,19.48,19.58,70240500,0.0,0.0
2010-08-13,19.47,19.73,19.38,19.51,45263500,0.0,0.0
2010-08-16,19.48,19.68,19.43,19.59,40909700,0.0,0.0
2010-08-17,19.87,20.07,19.78,19.87,52912600,0.13,0.0
2010-08-18,19.84,20.06,19.62,19.95,46818900,0.0,0.0
2010-08-19,19.79,19.89,19.46,19.65,54064600,0.0,0.0
2010-08-20,19.54,19.62,19.46,19.48,49560100,0.0,0.0
2010-08-23,19.65,19.81,19.49,19.52,51643000,0.0,0.0
2010-08-24,19.37,19.58,19.3,19.33,66522500,0.0,0.0
2010-08-25,19.3,19.47,19.19,19.38,47404800,0.0,0.0
2010-08-26,19.37,19.45,19.13,19.15,49105300,0.0,0.0
2010-08-27,19.2,19.31,18.9,19.24,60939400,0.0,0.0
2010-08-30,19.09,19.15,18.97,19.01,45453100,0.0,0.0
2010-08-31,18.97,19.08,18.75,18.87,66074600,0.0,0.0
2010-09-01,19.03,19.26,18.93,19.21,65235900,0.0,0.0
2010-09-02,19.2,19.26,19.06,19.25,48837100,0.0,0.0
2010-09-03,19.49,19.66,19.46,19.53,64189100,0.0,0.0
2010-09-07,19.38,19.54,19.23,19.26,51928700,0.0,0.0
2010-09-08,19.35,19.46,19.09,19.24,65512400,0.0,0.0
2010-09-09,19.45,19.46,19.29,19.3,46028900,0.0,0.0
2010-09-10,19.28,19.32,19.13,19.17,58284300,0.0,0.0
2010-09-13,19.46,20.33,19.37,20.19,114680400,0.0,0.0
2010-09-14,20.13,20.38,20.01,20.12,87160400,0.0,0.0
2010-09-15,20.18,20.28,20.03,20.2,56201900,0.0,0.0
2010-09-16,20.15,20.4,20.14,20.36,44548300,0.0,0.0
2010-09-17,20.42,20.53,20.16,20.28,70341600,0.0,0.0
2010-09-20,20.32,20.52,20.19,20.44,49838700,0.0,0.0
2010-09-21,20.44,20.44,20.16,20.22,52675700,0.0,0.0
2010-09-22,20.01,20.08,19.58,19.79,94299400,0.0,0.0
2010-09-23,19.71,19.77,19.58,19.64,46201800,0.0,0.0
2010-09-24,19.81,19.94,19.76,19.92,51948800,0.0,0.0
2010-09-27,19.98,20.09,19.77,19.88,43603300,0.0,0.0
2010-09-28,19.94,20.02,19.58,19.84,56041200,0.0,0.0
2010-09-29,19.8,19.83,19.62,19.7,44318900,0.0,0.0
2010-09-30,19.79,19.96,19.58,19.69,61262700,0.0,0.0
2010-10-01,19.91,19.95,19.54,19.6,62672300,0.0,0.0
2010-10-04,19.26,19.29,19.12,19.22,98143400,0.0,0.0
2010-10-05,19.34,19.66,19.22,19.58,78152900,0.0,0.0
2010-10-06,19.55,19.73,19.4,19.64,50489700,0.0,0.0
2010-10-07,19.79,19.9,19.52,19.72,50096100,0.0,0.0
2010-10-08,19.79,19.82,19.59,19.75,41327800,0.0,0.0
2010-10-11,19.89,19.89,19.7,19.77,27587800,0.0,0.0
2010-10-12,19.82,20.04,19.64,19.96,50141500,0.0,0.0
2010-10-13,20.12,20.53,20.01,20.37,75336500,0.0,0.0
2010-10-14,20.33,20.37,20.1,20.28,51949100,0.0,0.0
2010-10-15,20.39,20.54,20.28,20.53,68954800,0.0,0.0
2010-10-18,20.57,20.86,20.46,20.76,48330500,0.0,0.0
2010-10-19,20.32,20.4,20.06,20.18,66150900,0.0,0.0
2010-10-20,20.31,20.42,20.18,20.35,56283600,0.0,0.0
2010-10-21,20.42,20.53,20.14,20.44,50032400,0.0,0.0
2010-10-22,20.52,20.53,20.32,20.4,25837900,0.0,0.0
2010-10-25,20.29,20.38,20.24,20.25,50912400,0.0,0.0
2010-10-26,20.2,20.88,20.15,20.82,69304200,0.0,0.0
2010-10-27,20.73,20.99,20.6,20.94,64805500,0.0,0.0
2010-10-28,21.07,21.21,20.84,21.13,80730300,0.0,0.0
2010-10-29,21.83,21.87,21.29,21.44,114193200,0.0,0.0
2010-11-01,21.61,21.88,21.47,21.67,61912100,0.0,0.0
2010-11-02,21.76,22.04,21.72,22.02,54402100,0.0,0.0
2010-11-03,22.08,22.1,21.68,21.73,110255300,0.0,0.0
2010-11-04,22.04,22.05,21.72,21.82,93599300,0.0,0.0
2010-11-05,21.84,21.86,21.33,21.59,110953700,0.0,0.0
2010-11-08,21.45,23.21,21.37,21.55,71670800,0.0,0.0
2010-11-09,21.55,21.8,21.47,21.67,58538600,0.0,0.0
2010-11-10,21.72,21.77,21.55,21.66,52277300,0.0,0.0
2010-11-11,21.45,21.48,21.13,21.45,62073100,0.0,0.0
2010-11-12,21.28,21.32,20.98,21.12,64962200,0.0,0.0
2010-11-15,21.17,21.31,21.04,21.06,51794600,0.0,0.0
2010-11-16,21.06,21.06,20.75,20.88,65339200,0.16,0.0
2010-11-17,20.95,20.96,20.67,20.68,58299700,0.0,0.0
2010-11-18,20.8,21.1,20.72,20.9,59514000,0.0,0.0
2010-11-19,20.87,20.89,20.71,20.78,52423200,0.0,0.0
2010-11-22,20.75,20.82,20.58,20.81,53350500,0.0,0.0
2010-11-23,20.68,20.71,20.3,20.32,69742500,0.0,0.0
2010-11-24,20.38,20.59,20.35,20.52,56825900,0.0,0.0
2010-11-26,20.39,20.55,20.36,20.43,21356500,0.0,0.0
2010-11-29,20.38,20.56,20.17,20.47,56603600,0.0,0.0
2010-11-30,20.26,20.6,20.22,20.43,75282100,0.0,0.0
2010-12-01,20.68,21.23,20.68,21.06,74123500,0.0,0.0
2010-12-02,21.23,21.82,21.19,21.75,91759200,0.0,0.0
2010-12-03,21.69,21.89,21.66,21.86,52622000,0.0,0.0
2010-12-06,21.78,21.82,21.65,21.71,36264200,0.0,0.0
2010-12-07,21.91,21.95,21.72,21.74,57860500,0.0,0.0
2010-12-08,21.7,22.03,21.68,22.03,41666800,0.0,0.0
2010-12-09,22.07,22.12,21.85,21.91,47148300,0.0,0.0
2010-12-10,21.99,22.16,21.93,22.12,37625800,0.0,0.0
2010-12-13,22.06,22.2,21.98,22.04,47943900,0.0,0.0
2010-12-14,22.09,22.45,22.05,22.34,64070500,0.0,0.0
2010-12-15,22.27,22.64,22.27,22.53,69634200,0.0,0.0
2010-12-16,22.46,22.64,22.37,22.64,57680200,0.0,0.0
2010-12-17,22.58,22.72,22.45,22.57,87456500,0.0,0.0
2010-12-20,22.61,22.64,22.39,22.5,52811000,0.0,0.0
2010-12-21,22.53,22.76,22.46,22.71,38153000,0.0,0.0
2010-12-22,22.66,22.97,22.63,22.8,42252300,0.0,0.0
2010-12-23,22.63,22.91,22.62,22.89,24902500,0.0,0.0
2010-12-27,22.75,22.81,22.55,22.71,21652800,0.0,0.0
2010-12-28,22.63,22.79,22.62,22.66,23042200,0.0,0.0
2010-12-29,22.6,22.75,22.55,22.63,19502500,0.0,0.0
2010-12-30,22.58,22.65,22.47,22.53,20786100,0.0,0.0
2010-12-31,22.49,22.58,22.35,22.58,24752000,0.0,0.0
2011-01-03,22.69,22.8,22.58,22.63,53443800,0.0,0.0
2011-01-04,22.6,22.79,22.53,22.72,54405600,0.0,0.0
2011-01-05,22.57,22.66,22.46,22.65,58998700,0.0,0.0
2011-01-06,22.68,23.34,22.54,23.31,88026300,0.0,0.0
2011-01-07,23.17,23.25,22.85,23.13,73762000,0.0,0.0
2011-01-10,22.86,22.97,22.68,22.83,57573600,0.0,0.0
2011-01-11,22.81,22.85,22.69,22.74,50298900,0.0,0.0
2011-01-12,22.75,23.13,22.71,23.09,52631100,0.0,0.0
2011-01-13,22.92,22.96,22.66,22.8,67077600,0.0,0.0
2011-01-14,22.71,22.96,22.58,22.89,62688400,0.0,0.0
2011-01-18,22.78,23.25,22.76,23.18,53322700,0.0,0.0
2011-01-19,23.02,23.2,22.87,23.03,50005900,0.0,0.0
2011-01-20,23.05,23.09,22.75,22.93,58613600,0.0,0.0
2011-01-21,22.97,23.0,22.67,22.67,58080300,0.0,0.0
2011-01-24,22.67,23.1,22.64,22.96,52047800,0.0,0.0
2011-01-25,22.76,23.01,22.75,23.01,42436600,0.0,0.0
2011-01-26,23.06,23.45,23.05,23.28,74628800,0.0,0.0
2011-01-27,23.26,23.83,23.05,23.35,146938600,0.0,0.0
2011-01-28,23.38,23.4,22.2,22.45,141249400,0.0,0.0
2011-01-31,22.46,22.57,22.18,22.43,65029000,0.0,0.0
2011-02-01,22.49,22.7,22.33,22.64,62810700,0.0,0.0
2011-02-02,22.59,22.74,22.55,22.6,45824000,0.0,0.0
2011-02-03,22.63,22.63,22.28,22.37,60340100,0.0,0.0
2011-02-04,22.41,22.52,22.25,22.46,40412200,0.0,0.0
2011-02-07,22.49,22.92,22.48,22.81,68980900,0.0,0.0
2011-02-08,22.73,22.92,22.69,22.88,34904200,0.0,0.0
2011-02-09,22.8,22.86,22.58,22.63,52905100,0.0,0.0
2011-02-10,22.59,22.6,22.08,22.25,76672400,0.0,0.0
2011-02-11,22.46,22.5,21.9,22.04,83939700,0.0,0.0
2011-02-14,22.01,22.06,21.8,22.03,56766200,0.0,0.0
2011-02-15,22.0,22.24,21.93,21.94,44116500,0.16,0.0
2011-02-16,22.01,22.03,21.64,21.99,70817900,0.0,0.0
2011-02-17,21.95,22.27,21.9,22.14,57207300,0.0,0.0
2011-02-18,22.08,22.14,21.96,22.02,68667800,0.0,0.0
2011-02-22,21.79,22.05,21.58,21.64,60889000,0.0,0.0
2011-02-23,21.59,21.86,21.51,21.64,60234100,0.0,0.0
2011-02-24,21.68,22.02,21.56,21.78,64494200,0.0,0.0
2011-02-25,21.9,21.93,21.56,21.6,53006300,0.0,0.0
2011-02-28,21.72,21.86,21.57,21.63,51379900,0.0,0.0
2011-03-01,21.64,21.79,21.28,21.29,60055000,0.0,0.0
2011-03-02,21.25,21.46,21.19,21.22,48658200,0.0,0.0
2011-03-03,21.37,21.48,21.3,21.32,68271500,0.0,0.0
2011-03-04,21.34,21.35,20.99,21.12,70437200,0.0,0.0
2011-03-07,21.26,21.38,20.79,20.93,64980400,0.0,0.0
2011-03-08,20.97,21.17,20.87,21.08,50549800,0.0,0.0
2011-03-09,21.0,21.14,20.88,21.07,39789100,0.0,0.0
2011-03-10,20.85,20.92,20.63,20.68,66549500,0.0,0.0
2011-03-11,20.68,21.03,20.64,20.9,49905800,0.0,0.0
2011-03-14,20.74,20.96,20.63,20.9,54473400,0.0,0.0
2011-03-15,20.41,20.72,20.34,20.66,76067300,0.0,0.0
2011-03-16,20.52,20.57,20.08,20.17,100725400,0.0,0.0
2011-03-17,20.39,20.52,20.14,20.16,62497000,0.0,0.0
2011-03-18,20.39,20.49,20.18,20.18,85486700,0.0,0.0
2011-03-21,20.49,20.81,20.46,20.61,46878100,0.0,0.0
2011-03-22,20.59,20.72,20.53,20.59,30895600,0.0,0.0
2011-03-23,20.53,20.84,20.49,20.78,43969000,0.0,0.0
2011-03-24,20.83,21.05,20.75,21.0,38696700,0.0,0.0
2011-03-25,21.1,21.12,20.82,20.85,57029800,0.0,0.0
2011-03-28,20.88,20.93,20.65,20.68,48973200,0.0,0.0
2011-03-29,20.62,20.77,20.59,20.74,40763500,0.0,0.0
2011-03-30,20.83,20.93,20.75,20.84,41999300,0.0,0.0
2011-03-31,20.83,20.9,20.62,20.66,63233700,0.0,0.0
2011-04-01,20.77,20.77,20.59,20.73,63114200,0.0,0.0
2011-04-04,20.71,20.88,20.68,20.79,35433700,0.0,0.0
2011-04-05,21.01,21.3,20.94,20.98,73651100,0.0,0.0
2011-04-06,21.14,21.41,21.04,21.28,65581400,0.0,0.0
2011-04-07,21.31,21.37,21.13,21.32,46134700,0.0,0.0
2011-04-08,21.29,21.38,21.12,21.21,39887600,0.0,0.0
2011-04-11,21.31,21.36,20.99,21.14,34286300,0.0,0.0
2011-04-12,21.02,21.03,20.79,20.86,36920400,0.0,0.0
2011-04-13,20.87,21.05,20.8,20.85,38144700,0.0,0.0
2011-04-14,20.68,20.7,20.42,20.68,55239900,0.0,0.0
2011-04-15,20.72,20.8,20.49,20.64,65080400,0.0,0.0
2011-04-18,20.42,20.57,20.11,20.41,58045100,0.0,0.0
2011-04-19,20.34,20.48,20.24,20.46,38892400,0.0,0.0
2011-04-20,20.78,21.16,20.76,20.96,61608600,0.0,0.0
2011-04-21,20.99,21.07,20.64,20.77,46892300,0.0,0.0
2011-04-25,20.8,20.85,20.62,20.84,33525100,0.0,0.0
2011-04-26,20.94,21.51,20.89,21.31,69200000,0.0,0.0
2011-04-27,21.4,21.47,21.26,21.47,52689000,0.0,0.0
2011-04-28,21.53,21.86,21.48,21.73,80200000,0.0,0.0
2011-04-29,21.6,21.68,20.64,21.09,319317900,0.0,0.0
2011-05-02,21.11,21.16,20.73,20.88,89825600,0.0,0.0
2011-05-03,20.83,21.03,20.74,21.0,71892900,0.0,0.0
2011-05-04,21.03,21.36,20.99,21.2,73292300,0.0,0.0
2011-05-05,21.2,21.22,20.9,20.99,55600000,0.0,0.0
2011-05-06,21.21,21.34,20.95,21.05,55993000,0.0,0.0
2011-05-09,20.99,21.12,20.89,21.02,38696400,0.0,0.0
2011-05-10,20.65,21.03,20.55,20.89,120798700,0.0,0.0
2011-05-11,20.87,20.88,20.51,20.64,78600000,0.0,0.0
2011-05-12,20.63,20.66,20.42,20.6,77400000,0.0,0.0
2011-05-13,20.57,20.6,20.3,20.37,66812300,0.0,0.0
2011-05-16,20.31,20.4,19.94,19.99,91350900,0.0,0.0
2011-05-17,19.98,20.23,19.88,20.08,82882100,0.16,0.0
2011-05-18,20.09,20.26,19.86,20.22,53931100,0.0,0.0
2011-05-19,20.35,20.38,20.07,20.25,37783600,0.0,0.0
2011-05-20,20.25,20.37,20.02,20.06,45451500,0.0,0.0
2011-05-23,19.83,19.86,19.68,19.8,52692500,0.0,0.0
2011-05-24,19.82,19.89,19.69,19.78,47691800,0.0,0.0
2011-05-25,19.8,19.91,19.79,19.81,34904200,0.0,0.0
2011-05-26,19.94,20.5,19.92,20.21,78016600,0.0,0.0
2011-05-27,20.21,20.39,20.19,20.28,50251000,0.0,0.0
2011-05-31,20.44,20.52,20.23,20.48,60196300,0.0,0.0
2011-06-01,20.47,20.56,19.96,20.01,74033500,0.0,0.0
2011-06-02,20.06,20.19,19.8,19.84,51487800,0.0,0.0
2011-06-03,19.7,19.77,19.53,19.58,60697700,0.0,0.0
2011-06-06,19.57,19.86,19.47,19.66,54778700,0.0,0.0
2011-06-07,19.73,19.8,19.57,19.71,41112600,0.0,0.0
2011-06-08,19.57,19.67,19.54,19.61,42205000,0.0,0.0
2011-06-09,19.66,19.69,19.51,19.62,42878700,0.0,0.0
2011-06-10,19.67,19.67,19.4,19.42,49327200,0.0,0.0
2011-06-13,19.48,19.81,19.41,19.69,47572500,0.0,0.0
2011-06-14,19.9,20.03,19.81,19.84,42894500,0.0,0.0
2011-06-15,19.66,19.66,19.39,19.44,49410200,0.0,0.0
2011-06-16,19.45,19.74,19.37,19.66,57184100,0.0,0.0
2011-06-17,19.84,19.9,19.64,19.87,83320400,0.0,0.0
2011-06-20,19.8,20.2,19.79,20.04,54338400,0.0,0.0
2011-06-21,20.08,20.36,19.98,20.28,49708700,0.0,0.0
2011-06-22,20.15,20.32,20.14,20.19,44287300,0.0,0.0
2011-06-23,20.02,20.19,19.82,20.17,59470400,0.0,0.0
2011-06-24,20.07,20.1,19.81,19.9,101387200,0.0,0.0
2011-06-27,19.84,20.85,19.84,20.64,92044200,0.0,0.0
2011-06-28,20.72,21.23,20.61,21.13,81032100,0.0,0.0
2011-06-29,21.06,21.06,20.77,20.98,66051000,0.0,0.0
2011-06-30,21.08,21.29,21.02,21.29,52535400,0.0,0.0
2011-07-01,21.24,21.43,21.16,21.31,52906200,0.0,0.0
2011-07-05,21.38,21.42,21.21,21.32,37805300,0.0,0.0
2011-07-06,21.27,21.6,21.26,21.56,48744200,0.0,0.0
2011-07-07,21.7,22.02,21.59,21.93,51946500,0.0,0.0
2011-07-08,21.74,22.1,21.71,22.05,58320700,0.0,0.0
2011-07-11,21.8,21.95,21.7,21.81,43999800,0.0,0.0
2011-07-12,21.75,21.94,21.57,21.74,47319300,0.0,0.0
2011-07-13,21.79,22.08,21.71,21.81,40861800,0.0,0.0
2011-07-14,21.8,22.12,21.59,21.68,46382300,0.0,0.0
2011-07-15,21.68,22.06,21.68,21.93,49132400,0.0,0.0
2011-07-18,21.81,22.03,21.51,21.78,44501900,0.0,0.0
2011-07-19,21.96,22.64,21.93,22.56,86730600,0.0,0.0
2011-07-20,22.34,22.4,22.1,22.16,49795400,0.0,0.0
2011-07-21,22.15,22.37,21.83,22.2,81737400,0.0,0.0
2011-07-22,22.0,22.56,21.85,22.55,76380600,0.0,0.0
2011-07-25,22.33,23.01,22.27,22.86,108482400,0.0,0.0
2011-07-26,22.79,23.06,22.75,23.0,74636500,0.0,0.0
2011-07-27,22.83,22.92,22.28,22.38,71488700,0.0,0.0
2011-07-28,22.35,22.99,22.29,22.7,83761400,0.0,0.0
2011-07-29,22.54,22.7,22.33,22.44,104394800,0.0,0.0
2011-08-01,22.53,22.68,21.91,22.33,61838400,0.0,0.0
2011-08-02,22.1,22.48,21.92,21.95,63883100,0.0,0.0
2011-08-03,21.97,22.11,21.69,22.05,64581200,0.0,0.0
2011-08-04,21.73,22.01,21.24,21.25,92949500,0.0,0.0
2011-08-05,21.27,21.38,20.66,21.03,112071700,0.0,0.0
2011-08-08,20.49,20.97,19.98,20.05,134257200,0.0,0.0
2011-08-09,20.24,20.98,19.68,20.95,126268900,0.0,0.0
2011-08-10,20.43,20.55,19.74,19.82,127819900,0.0,0.0
2011-08-11,20.07,20.79,19.98,20.63,90690100,0.0,0.0
2011-08-12,20.58,20.75,20.19,20.56,64787100,0.0,0.0
2011-08-15,20.67,20.95,20.6,20.89,56529400,0.0,0.0
2011-08-16,20.79,21.09,20.65,20.89,54251500,0.16,0.0
2011-08-17,20.81,21.18,20.55,20.81,50923700,0.0,0.0
2011-08-18,20.25,20.68,19.81,20.33,105714200,0.0,0.0
2011-08-19,20.12,20.29,19.71,19.82,77397900,0.0,0.0
2011-08-22,20.13,20.18,19.61,19.76,54721000,0.0,0.0
2011-08-23,19.81,20.4,19.81,20.37,59670600,0.0,0.0
2011-08-24,20.32,20.55,20.13,20.52,45329700,0.0,0.0
2011-08-25,20.67,20.74,20.19,20.25,48192000,0.0,0.0
2011-08-26,20.2,20.89,20.13,20.81,71957000,0.0,0.0
2011-08-29,21.04,21.31,20.91,21.3,38863200,0.0,0.0
2011-08-30,21.21,21.78,21.18,21.62,57341400,0.0,0.0
2011-08-31,21.67,22.01,21.64,21.92,59300800,0.0,0.0
2011-09-01,21.81,22.14,21.6,21.6,60510800,0.0,0.0
2011-09-02,21.25,21.43,21.15,21.26,43894400,0.0,0.0
2011-09-06,20.77,21.09,20.7,21.03,54929300,0.0,0.0
2011-09-07,21.17,21.43,21.07,21.43,41961000,0.0,0.0
2011-09-08,21.43,21.97,21.39,21.61,65811900,0.0,0.0
2011-09-09,21.43,21.58,21.02,21.21,64529200,0.0,0.0
2011-09-12,20.97,21.37,20.83,21.34,55046100,0.0,0.0
2011-09-13,21.36,21.59,21.27,21.46,48792300,0.0,0.0
2011-09-14,21.57,22.09,21.34,21.84,66739200,0.0,0.0
2011-09-15,22.03,22.28,21.68,22.25,67808300,0.0,0.0
2011-09-16,22.29,22.48,22.11,22.35,89681500,0.0,0.0
2011-09-19,22.09,22.51,21.92,22.43,52324900,0.0,0.0
2011-09-20,22.51,22.67,22.2,22.24,49211900,0.0,0.0
2011-09-21,22.29,22.3,21.4,21.42,72750700,0.0,0.0
2011-09-22,20.85,21.14,20.28,20.65,96278300,0.0,0.0
2011-09-23,20.52,20.73,20.35,20.65,64768100,0.0,0.0
2011-09-26,20.76,21.03,20.38,20.97,51057600,0.0,0.0
2011-09-27,21.15,21.36,20.98,21.16,55620700,0.0,0.0
2011-09-28,21.37,21.73,21.03,21.08,60736200,0.0,0.0
2011-09-29,21.41,21.57,20.68,20.98,63407300,0.0,0.0
2011-09-30,20.77,21.02,20.51,20.51,54060500,0.0,0.0
2011-10-03,20.37,20.89,20.21,20.22,64592500,0.0,0.0
2011-10-04,20.03,20.93,19.99,20.89,83485400,0.0,0.0
2011-10-05,20.95,21.56,20.74,21.34,94061300,0.0,0.0
2011-10-06,21.35,21.76,21.18,21.71,55111400,0.0,0.0
2011-10-07,21.71,21.85,21.59,21.64,52741600,0.0,0.0
2011-10-10,21.91,22.23,21.82,22.2,41815300,0.0,0.0
2011-10-11,22.14,22.31,22.02,22.25,38826200,0.0,0.0
2011-10-12,22.4,22.51,22.17,22.22,52489800,0.0,0.0
2011-10-13,22.06,22.42,21.94,22.4,43823500,0.0,0.0
2011-10-14,22.51,22.67,22.27,22.48,50947700,0.0,0.0
2011-10-17,22.34,22.6,22.13,22.24,39453300,0.0,0.0
2011-10-18,22.2,22.58,22.09,22.51,52487900,0.0,0.0
2011-10-19,22.56,22.64,22.26,22.36,42880000,0.0,0.0
